Company Code,Company Name ,Plant Code,Plant Description,VendorNo,Currency,DELIVERYDATE,Location,Document Status,DOCUMENTSTATUS,GL Account,PO No,Vendor Nmae,VENDGROUP,Area ID,Date of Creation,CREATEDBY,TAPFPRIMARYADDRESSNAME,Total PO Value,DISCAMOUNT,DISCPERCENT,GRN Number,Material Code,Line Amount,Material Description,PRICEUNIT,Unit Price,Quantity,Sales Unit,Modification Test,Inventory Group,Comment,Vendor Comments,MODIFIEDBY,Line No,Contract Price,Contract End Date,FROMDIFF,TODIFF,PriceDiff,FinalImpact
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,26-02-2024,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0963,Tirupati Mahima Industries LLP,EXP,jdp,26-02-2024 14:53,aman.garg,TIRUPATI MAHIMA INDUSTRIES LLP,296708,0,0,JDP-059912,F10085,12360,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,103,120,KGS,09-03-2024 08:34,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,11,96,28-02-2024,62,1,7,840
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,26-02-2024,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0963,Tirupati Mahima Industries LLP,EXP,jdp,26-02-2024 14:53,aman.garg,TIRUPATI MAHIMA INDUSTRIES LLP,296708,0,0,JDP-059912,F10085,12360,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,103,120,KGS,09-03-2024 08:34,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,33,99,30-06-2024,28,124,4,480
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04265,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1323,Rikhab das Amba Lal Gadiya,EXP,udp,27-02-2024 08:07,purchase.udaipur,RIKHAB DAS AMBA LAL GADIYA,65340,0,0,UDP-062906,F10084,64673.4,MOONG CHILKA / GREEN GRAM CHILKA,1,97.99,660,KGS,10-03-2024 16:04,Inventories - Market Dhal and other Pulses,NULL,NULL,accountsexecutive.hy,12,91,28-02-2024,63,0,6.99,4613.4
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04265,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1323,Rikhab das Amba Lal Gadiya,EXP,udp,27-02-2024 08:07,purchase.udaipur,RIKHAB DAS AMBA LAL GADIYA,65340,0,0,UDP-062906,F10084,64673.4,MOONG CHILKA / GREEN GRAM CHILKA,1,97.99,660,KGS,10-03-2024 16:04,Inventories - Market Dhal and other Pulses,NULL,NULL,accountsexecutive.hy,34,97,30-06-2024,29,123,0.99,653.4
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03062,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1329,M S PRODUCTS (UNIT II),EXP,udp,27-02-2024 08:40,purchase.udaipur,M S PRODUCTS (UNIT II),18791,0,0,UDP-062917,F10325,6400,MINT LEAVES / KASSORI METHI / KASTURI METHI / PUDINA SOPPU,1,320,20,KGS,09-03-2024 10:49,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,9,248,30-06-2024,53,123,72,1440
1000,CJSJ LTD,1015,CJSJ Pearl ,GV11550,INR,28-02-2024, - Srikakulam,Purchase Order,Approved,EXP_VPP,PO-24SKM-5761,Filtrum Enterprises LLP,EXP,skm,28-02-2024 06:44,rama.joginaidu,Filtrum Enterprises LLP,339890,0,0,SKM-051904,F10133,339890,PALMOLEIN OIL ( KGS ),1,82.9,4100,KGS,07-03-2024 08:14,Inventories - Market Oil & Ghee,NULL,NULL,krishna.pandya,2,79,28-02-2024,61,0,3.9,15990
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05136,INR,28-02-2024,Mangalagiri,Purchase Order,Approved,EXP_VPP,PO-24MGI-5693,Sri Annapurna Global Impex,EXP,mgi,28-02-2024 06:31,yaswanth.gudamsetty,SRI ANNAPURNA GLOBAL IMPEX,385840,0,0,MGI-019534,F10080,15200,GRAM DHAL / CHANA DHAL,1,76,200,KGS,04-03-2024 09:30,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,4,70,31-03-2024,27,31,6,1200
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05136,INR,28-02-2024,Mangalagiri,Purchase Order,Approved,EXP_VPP,PO-24MGI-5693,Sri Annapurna Global Impex,EXP,mgi,28-02-2024 06:31,yaswanth.gudamsetty,SRI ANNAPURNA GLOBAL IMPEX,385840,0,0,MGI-019534,F10080,15200,GRAM DHAL / CHANA DHAL,1,76,200,KGS,04-03-2024 09:30,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,4,70,28-02-2024,60,0,6,1200
1000,CJSJ LTD,1015,CJSJ Pearl ,GV11550,INR,28-02-2024,Mangalagiri,Purchase Order,Approved,EXP_VPP,PO-24MGI-5688,Filtrum Enterprises LLP,EXP,mgi,28-02-2024 06:25,yaswanth.gudamsetty,Filtrum Enterprises LLP,439440,0,0,MGI-019526,F10133,240480,PALMOLEIN OIL ( KGS ),1,96,2505,KGS,08-03-2024 10:03,Inventories - Market Oil & Ghee,NULL,Palm oil for 15 kg Tins,saravana.sridharacha,6,94,28-02-2024,60,0,2,5010
1000,CJSJ LTD,1015,CJSJ Pearl ,GV11550,INR,28-02-2024,Mangalagiri,Purchase Order,Approved,EXP_VPP,PO-24MGI-5688,Filtrum Enterprises LLP,EXP,mgi,28-02-2024 06:25,yaswanth.gudamsetty,Filtrum Enterprises LLP,439440,0,0,MGI-019526,F10133,240480,PALMOLEIN OIL ( KGS ),1,96,2505,KGS,08-03-2024 10:03,Inventories - Market Oil & Ghee,NULL,Palm oil for 15 kg Tins,saravana.sridharacha,6,84,31-03-2024,27,31,12,30060
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05136,INR,28-02-2024,Mangalagiri,Purchase Order,Approved,EXP_VPP,PO-24MGI-5693,Sri Annapurna Global Impex,EXP,mgi,28-02-2024 06:31,yaswanth.gudamsetty,SRI ANNAPURNA GLOBAL IMPEX,385840,0,0,MGI-019533,F10085,116600,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,106,1100,KGS,04-03-2024 09:30,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,3,102,31-03-2024,27,31,4,4400
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05274,INR,28-02-2024,Mangalagiri,Purchase Order,Approved,EXP_VPP,PO-24MGI-5695,SRI VENKATA RAKESH TRADING CO,EXP,mgi,28-02-2024 06:34,yaswanth.gudamsetty,SRI VENKATA RAKESH TRADING CO,30690,0,0,MGI-019542,F10065,13440,GHEE / DESI GHEE,1,560,24,KGS,04-03-2024 09:14,Inventories - Market Dairy Items,NULL,NULL,saravana.sridharacha,17,538,28-02-2024,60,0,22,528
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05136,INR,28-02-2024,Gudivada,Purchase Order,Approved,EXP_VPP,PO-24GDV-5574,Sri Annapurna Global Impex,EXP,gdv,28-02-2024 08:47,yaswanth.gudamsetty,SRI ANNAPURNA GLOBAL IMPEX,70400,0,0,GDV-015088,F10085,10600,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,106,100,KGS,06-03-2024 10:37,Inventories - Market Dhal and other Pulses,NULL,NULL,krishna.pandya,3,102,31-03-2024,27,31,4,400
1000,CJSJ LTD,1015,CJSJ Pearl ,GV10658,INR,28-02-2024,BHOPAL,Purchase Order,Approved,EXP_VPP,PO-24BPL-0965,ATC Agrotech Private Limited,EXP,bpl,28-02-2024 11:27,durgesh.pandey,ATC Agrotech Private Limited,1308,0,0,BPL-158575,F10089,139,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,139,1,KGS,02-03-2024 05:00,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,4,132,29-02-2024,55,0,7,7
1000,CJSJ LTD,1015,CJSJ Pearl ,GV10658,INR,28-02-2024,BHOPAL,Purchase Order,Approved,EXP_VPP,PO-24BPL-0965,ATC Agrotech Private Limited,EXP,bpl,28-02-2024 11:27,durgesh.pandey,ATC Agrotech Private Limited,1308,0,0,BPL-158576,F10080,75,GRAM DHAL / CHANA DHAL,1,75,1,KGS,02-03-2024 05:00,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,1,72,29-02-2024,55,0,3,3
1000,CJSJ LTD,1015,CJSJ Pearl ,GV10658,INR,28-02-2024,BHOPAL,Purchase Order,Approved,EXP_VPP,PO-24BPL-0965,ATC Agrotech Private Limited,EXP,bpl,28-02-2024 11:27,durgesh.pandey,ATC Agrotech Private Limited,1308,0,0,BPL-158576,F10080,75,GRAM DHAL / CHANA DHAL,1,75,1,KGS,02-03-2024 05:00,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,1,72.5,31-03-2024,22,31,2.5,2.5
1000,CJSJ LTD,1015,CJSJ Pearl ,GV11565,INR,24-02-2024,Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-6523,Iqra Trading Co,EXP,bel,24-02-2024 05:44,mallikarjuna.h,Iqra Trading Co,9500,0,0,BEL-210449,F10282,9500,BAY LEAVES / TEJ PATTA/PALAV LEAVES/LAVANGA LEAVES,1,250,38,KGS,26-02-2024 07:06,Inventories -Spices & Condiments,NULL,NULL,shreekant.hallikeri,44,130,31-05-2024,52,96,120,4560
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03062,INR,24-02-2024,Rajsamand,Purchase Order,Approved,EXP_VPP,PO-24NDW-1845,M S PRODUCTS (UNIT II),EXP,ndw,24-02-2024 08:20,purchase.ndw,M S PRODUCTS (UNIT II),13440,0,0,NDW-073269,F10325,12800,MINT LEAVES / KASSORI METHI / KASTURI METHI / PUDINA SOPPU,1,320,40,KGS,02-03-2024 11:34,Inventories -Spices & Condiments,NULL,NULL,snehankit.kamble,9,248,30-06-2024,50,126,72,2880
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1301,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 08:04,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,160184,0,0,JLW-087885,F10085,24720,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,103,240,KGS,09-03-2024 11:12,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,11,95,28-02-2024,63,0,8,1920
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1301,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 08:04,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,160184,0,0,JLW-087885,F10085,24720,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,103,240,KGS,09-03-2024 11:12,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,33,99,30-06-2024,29,123,4,960
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09296,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GLE-2010,BADLI - TAPF,GRP,gle,24-02-2024 07:25,sant.lal,BADLI - TAPF,7282,0,0,GLE-161923,F10327,154.78,MUSTARD / RAI / SASIVE,1,77.39,2,KGS,26-02-2024 06:23,Inventories -Spices & Condiments,NULL,NULL,deepak.mishra,17,77,31-05-2024,54,96,0.39,0.78
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09296,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GLE-2010,BADLI - TAPF,GRP,gle,24-02-2024 07:25,sant.lal,BADLI - TAPF,7282,0,0,GLE-161923,F10327,154.78,MUSTARD / RAI / SASIVE,1,77.39,2,KGS,26-02-2024 06:23,Inventories -Spices & Condiments,NULL,NULL,deepak.mishra,28,77,31-03-2024,24,35,0.39,0.78
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,24-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24JPR-3122,Tirupati Mahima Industries LLP,EXP,jpr,24-02-2024 10:25,manoj.jain,TIRUPATI MAHIMA INDUSTRIES LLP,245685,0,0,JPR-148606,F10080,244200,GRAM DHAL / CHANA DHAL,1,74,3300,KGS,28-02-2024 05:56,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,9,55,28-02-2024,60,3,19,62700
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,24-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24JPR-3122,Tirupati Mahima Industries LLP,EXP,jpr,24-02-2024 10:25,manoj.jain,TIRUPATI MAHIMA INDUSTRIES LLP,245685,0,0,JPR-148606,F10080,244200,GRAM DHAL / CHANA DHAL,1,74,3300,KGS,28-02-2024 05:56,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,31,55,30-06-2024,26,126,19,62700
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04790,INR,26-02-2024,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0965,Shree Govind Kirana Store,EXP,jdp,26-02-2024 14:57,aman.garg,SHREE GOVIND KIRANA STORE,86249,0,0,JDP-059915,F10410,11940,GRATED COCONUT / COCONUT POWDER / DESICCATED COCONUT POWDER,1,199,60,KGS,09-03-2024 09:55,Inventories -Vegetables,NULL,NULL,ravi.thakur,5,198,28-02-2024,62,1,1,60
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05406,INR,27-02-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-24JMN-5458,Suresh Poonamchand Bagmar,EXP,jmn,27-02-2024 05:20,darshan.panchal,SURESH POONAMCHAND BAGMAR,423008,0,0,JMN-097885,F10114,402865.2,ROASTED DESI CHANA,1,95.24,4230,KGS,07-03-2024 11:56,Inventories - Market Dhal and other Pulses,NULL,NULL,krishna.pandya,7,88,28-02-2024,66,0,7.24,30625.2
1000,CJSJ LTD,1015,CJSJ Pearl ,GV08328,INR,26-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24JIG-6103,METRO CASH & CARRY INDIA PVT LTD,EXP,jig,26-02-2024 12:50,priya.bathija,METRO CASH & CARRY INDIA PVT LTD,67320,0,0,JIG-117347,F10078,67320,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,68,990,KGS,29-02-2024 07:04,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,9,64.9,31-03-2024,22,33,3.1,3069
1000,CJSJ LTD,1015,CJSJ Pearl ,GV08328,INR,26-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24JIG-6103,METRO CASH & CARRY INDIA PVT LTD,EXP,jig,26-02-2024 12:50,priya.bathija,METRO CASH & CARRY INDIA PVT LTD,67320,0,0,JIG-117347,F10078,67320,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,68,990,KGS,29-02-2024 07:04,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,2,64.9,31-03-2024,11,33,3.1,3069
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1324,Tirupati Mahima Industries LLP,EXP,udp,27-02-2024 08:12,purchase.udaipur,TIRUPATI MAHIMA INDUSTRIES LLP,301149,0,0,UDP-062911,F10110,46200,RAJMA,1,110,420,KGS,09-03-2024 07:57,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,15,94,28-02-2024,63,0,16,6720
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1324,Tirupati Mahima Industries LLP,EXP,udp,27-02-2024 08:12,purchase.udaipur,TIRUPATI MAHIMA INDUSTRIES LLP,301149,0,0,UDP-062911,F10110,46200,RAJMA,1,110,420,KGS,09-03-2024 07:57,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,37,92,30-06-2024,29,123,18,7560
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05136,INR,28-02-2024,Gudivada,Purchase Order,Approved,EXP_VPP,PO-24GDV-5574,Sri Annapurna Global Impex,EXP,gdv,28-02-2024 08:47,yaswanth.gudamsetty,SRI ANNAPURNA GLOBAL IMPEX,70400,0,0,GDV-015093,F10170,460,DRY GRAPES / RAISIN / KISHMISH / DRAKSHI,1,230,2,KGS,06-03-2024 10:37,Inventories -Spices & Condiments,NULL,NULL,krishna.pandya,14,220,28-02-2024,60,0,10,20
1000,CJSJ LTD,1015,CJSJ Pearl ,GV00080,INR,29-02-2024,Dehradun,Purchase Order,Approved,EXP_VPP,PO-24DDN-1235,Ashok Anil Enterprises LLP,EXP,ddn,29-02-2024 13:19,girdhar.negi,ASHOK ANIL ENTERPRISES LLP,6750,0,0,DDN-026451,F10080,6750,GRAM DHAL / CHANA DHAL,1,75,90,KGS,01-03-2024 09:48,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,17,55,30-06-2024,40,121,20,1800
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02250,INR,29-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24JIG-6108,GOPALAKRISHNA TRADERS,EXP,jig,29-02-2024 04:42,deekshith.seetharama,GOPALAKRISHNA TRADERS,13872,0,0,JIG-118996,F10119,285,SOYABEAN BARI / SOYA CHUNKS / MEAL MAKER,1,285,1,KGS,07-03-2024 11:12,Inventories - Market Dhal and other Pulses,NULL,Soya chunks Nutrela,adarsh.suvarna,42,75,31-05-2024,57,91,210,210
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09321,INR,26-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5332,HARE KRISHNA HILL - TAPF,GRP,gah,26-02-2024 13:10,anantha.kumara,HARE KRISHNA HILL - TAPF,272788,0,0,GAH-045942,F10073,3690,SKIMMED MILK POWDER - MARKET,1,369,10,KGS,01-03-2024 06:14,Inventories - Market Dairy Items,NULL,NULL,adarsh.suvarna,30,368,31-05-2024,57,91,1,10
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09321,INR,26-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5332,HARE KRISHNA HILL - TAPF,GRP,gah,26-02-2024 13:10,anantha.kumara,HARE KRISHNA HILL - TAPF,272788,0,0,GAH-045946,F10083,7680,KABULI CHANA,1,128,60,KGS,01-03-2024 06:14,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,22,112,30-04-2024,0,60,16,960
1000,CJSJ LTD,1015,CJSJ Pearl ,GV11757,INR,01-03-2024,Vishakhapatnam,Purchase Order,Approved,EXP_VPP,PO-24VSK-6627,Leela Food Supplies,EXP,vsk,01-03-2024 09:30,giriteja.battina,Leela Food Supplies,1330630,0,0,VSK-146769,F10089,476100,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,138,3450,KGS,09-03-2024 06:35,Inventories - Market Dhal and other Pulses,NULL,NULL,sunita.kulkarni,8,129,31-03-2024,32,29,9,31050
1000,CJSJ LTD,1015,CJSJ Pearl ,GV11757,INR,01-03-2024,Vishakhapatnam,Purchase Order,Approved,EXP_VPP,PO-24VSK-6627,Leela Food Supplies,EXP,vsk,01-03-2024 09:30,giriteja.battina,Leela Food Supplies,1330630,0,0,VSK-146769,F10089,476100,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,138,3450,KGS,09-03-2024 06:35,Inventories - Market Dhal and other Pulses,NULL,NULL,sunita.kulkarni,2,129,31-03-2024,9,29,9,31050
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09309,INR,02-03-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GLE-2070,DELHI - Null - TAPF,GRP,gle,02-03-2024 10:31,kumar.rahul,DELHI - Null - TAPF,30795,0,0,GLE-166404,F10125,5400,WHITE PEAS / WHITE MATAR,1,60,90,KGS,06-03-2024 09:04,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,14,51,31-05-2024,0,89,9,810
1000,CJSJ LTD,1015,CJSJ Pearl ,GV10665,INR,28-02-2024,Vishakhapatnam,Purchase Order,Approved,EXP_VPP,PO-24VSK-6613,Voona Sree Traders,EXP,vsk,28-02-2024 13:35,giriteja.battina,Voona Sree Traders,43840,0,0,VSK-145430,F10044,20580,FLATTENED RICE/ AWALAKKI / BEATEN RICE / POHA,1,49,420,KGS,01-03-2024 05:52,"Inventories -Market Rice, Wheat",NULL,NULL,sunita.kulkarni,21,47,28-02-2024,61,0,2,840
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02250,INR,29-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24JIG-6108,GOPALAKRISHNA TRADERS,EXP,jig,29-02-2024 04:42,deekshith.seetharama,GOPALAKRISHNA TRADERS,13872,0,0,JIG-118991,F10445,450,SWEET CORN - FROZEN,1,90,5,KGS,07-03-2024 11:12,Inventories -Vegetables,NULL,NULL,adarsh.suvarna,45,70,31-05-2024,57,91,20,100
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02250,INR,29-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24JIG-6108,GOPALAKRISHNA TRADERS,EXP,jig,29-02-2024 04:42,deekshith.seetharama,GOPALAKRISHNA TRADERS,13872,0,0,JIG-118991,F10445,450,SWEET CORN - FROZEN,1,90,5,KGS,07-03-2024 11:12,Inventories -Vegetables,NULL,NULL,adarsh.suvarna,47,85,30-04-2024,0,60,5,25
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09321,INR,26-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5332,HARE KRISHNA HILL - TAPF,GRP,gah,26-02-2024 13:10,anantha.kumara,HARE KRISHNA HILL - TAPF,272788,0,0,GAH-045943,F10078,6120,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,68,90,KGS,01-03-2024 06:14,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,9,64.9,31-03-2024,25,30,3.1,279
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09321,INR,26-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5332,HARE KRISHNA HILL - TAPF,GRP,gah,26-02-2024 13:10,anantha.kumara,HARE KRISHNA HILL - TAPF,272788,0,0,GAH-045944,F10080,3550,GRAM DHAL / CHANA DHAL,1,71,50,KGS,01-03-2024 06:14,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,10,70,31-05-2024,57,91,1,50
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09321,INR,26-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5332,HARE KRISHNA HILL - TAPF,GRP,gah,26-02-2024 13:10,anantha.kumara,HARE KRISHNA HILL - TAPF,272788,0,0,GAH-045950,F10097,8370,GREEN PEAS / GREEN MATAR - DRY,1,93,90,KGS,01-03-2024 06:14,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,11,86,31-05-2024,57,91,7,630
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09321,INR,26-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5332,HARE KRISHNA HILL - TAPF,GRP,gah,26-02-2024 13:10,anantha.kumara,HARE KRISHNA HILL - TAPF,272788,0,0,GAH-045950,F10097,8370,GREEN PEAS / GREEN MATAR - DRY,1,93,90,KGS,01-03-2024 06:14,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,15,81,30-04-2024,0,60,12,1080
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09321,INR,26-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5332,HARE KRISHNA HILL - TAPF,GRP,gah,26-02-2024 13:10,anantha.kumara,HARE KRISHNA HILL - TAPF,272788,0,0,GAH-045953,F10136,43740,SUNFLOWER OIL ( KGS ),1,108,405,KGS,01-03-2024 06:14,Inventories - Market Oil & Ghee,NULL,NULL,adarsh.suvarna,6,105.33,30-04-2024,0,60,2.67,1081.35
1000,CJSJ LTD,1015,CJSJ Pearl ,GV11757,INR,01-03-2024,Vishakhapatnam,Purchase Order,Approved,EXP_VPP,PO-24VSK-6628,Leela Food Supplies,EXP,vsk,01-03-2024 09:32,giriteja.battina,Leela Food Supplies,132020,0,0,VSK-147070,F10080,15800,GRAM DHAL / CHANA DHAL,1,79,200,KGS,09-03-2024 06:42,Inventories - Market Dhal and other Pulses,NULL,NULL,sunita.kulkarni,6,71,31-03-2024,32,29,8,1600
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03066,INR,04-03-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24JIG-6139,M V ENTERPRISES,EXP,jig,04-03-2024 06:05,priya.bathija,M V ENTERPRISES,49530,0,0,JIG-120730,F10445,850,SWEET CORN - FROZEN,1,85,10,KGS,07-03-2024 10:24,Inventories -Vegetables,NULL,NULL,adarsh.suvarna,45,70,31-05-2024,61,87,15,150
1000,CJSJ LTD,1015,CJSJ Pearl ,GV11550,INR,04-03-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24PDC-6151,Filtrum Enterprises LLP,EXP,pdc,04-03-2024 08:50,priya.bathija,Filtrum Enterprises LLP,565804,0,0,PDC-024800,F10133,34704,PALMOLEIN OIL ( KGS ),1,86.76,400,LTR,04-03-2024 08:57,Inventories - Market Oil & Ghee,NULL,NULL,priya.bathija,48,86.5,30-04-2024,2,56,0.26,104
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03800,INR,04-03-2024,Bellary,Purchase Order,Review Pending,TAX_VPP,PO-24BEL-6583,Pavan Stores,EXP,bel,04-03-2024 04:38,mallikarjuna.h,PAVAN STORES,39107,0,0,BEL-216060,F10166,700,CASHEW NUTS / KHAJU / GODAMBI,1,700,1,KGS,04-03-2024 04:40,Inventories -Spices & Condiments,NULL,NULL,mallikarjuna.h,66,680,31-05-2024,61,87,20,20
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03800,INR,04-03-2024,Bellary,Purchase Order,Review Pending,TAX_VPP,PO-24BEL-6583,Pavan Stores,EXP,bel,04-03-2024 04:38,mallikarjuna.h,PAVAN STORES,39107,0,0,BEL-216060,F10166,700,CASHEW NUTS / KHAJU / GODAMBI,1,700,1,KGS,04-03-2024 04:40,Inventories -Spices & Condiments,NULL,NULL,mallikarjuna.h,39,680,31-03-2024,29,26,20,20
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02347,INR,27-02-2024,Surat,Purchase Order,Approved,EXP_VPP,PO-24SUR-6006,Hari Agro,EXP,sur,27-02-2024 08:17,vishikishan,HARI AGRO,945200,0,0,SUR-103738,F10089,945200,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,139,6800,KGS,14-03-2024 12:56,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.rawal,5,127,28-02-2024,66,0,12,81600
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02347,INR,26-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24BHV-5636,Hari Agro,EXP,bhv,26-02-2024 07:54,tushar.joshi,HARI AGRO,291900,0,0,BHV-061857,F10089,291900,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,139,2100,KGS,13-03-2024 08:40,Inventories - Market Dhal and other Pulses,NULL,FOR MARCH-24,vinay.gadam,5,127,28-02-2024,65,1,12,25200
